date,city,state,country,shape,latitude,longitude
2006-10-10,waycross,ga,us,light,31.2133333,-82.3541667
2006-10-10,wolfforth,tx,us,disk,33.5058333,-102.0086111
2006-10-10,lyndhurst,oh,us,unknown,41.52,-81.4888889
2006-10-10,knik,ak,us,triangle,61.4577778,-149.7288889
2007-10-10,lebanon,or,us,light,44.5366667,-122.9058333
2007-10-10,stockbridge,ga,us,changing,33.5441667,-84.2338889
2007-10-10,denver,co,us,changing,39.7391667,-104.9841667
2007-10-10,jacksonville,fl,us,sphere,30.3319444,-81.6558333
2007-10-10,bakersfield,ca,us,circle,35.3733333,-119.0177778
2007-10-10,indio,ca,us,oval,33.7205556,-116.2147222
2007-10-10,owego,ny,us,triangle,42.1033333,-76.2625
2007-10-10,downingtown,pa,us,circle,40.0063889,-75.7036111
2007-10-10,austin,tx,us,flash,30.2669444,-97.7427778
2007-10-10,conyers,ga,us,unknown,33.6675,-84.0177778
2007-10-10,vero beach,fl,us,unknown,27.6383333,-80.3975
2007-10-10,jensen beach,fl,us,oval,27.2541667,-80.23
2007-10-10,houston,tx,us,formation,29.7630556,-95.3630556
2007-10-10,duluth,mn,us,light,46.7833333,-92.1063889
2007-10-10,fleming,co,us,circle,40.68,-102.8388889
2007-10-10,grove city,pa,us,unknown,41.1577778,-80.0888889
2007-10-10,van alstyne,tx,us,other,33.4213889,-96.5769444
2007-10-10,northglenn,co,us,triangle,39.8855556,-104.9866667
2008-10-10,north branch,mn,us,light,45.5113889,-92.98
2008-10-10,slingerlands,ny,us,circle,42.6291667,-73.865
2008-10-10,carlin,nv,us,disk,40.7138889,-116.1030556
2008-10-10,evansville,in,us,formation,37.9747222,-87.5558333
2008-10-10,albany,ny,us,oval,42.6525,-73.7566667
2008-10-10,fremont,ca,us,triangle,37.5483333,-121.9875
2008-10-10,yuma,az,us,triangle,32.7252778,-114.6236111
2008-10-10,south bend,in,us,light,41.6833333,-86.25
2008-10-10,la crescent,mn,us,formation,43.8280556,-91.3038889
2008-10-10,philadelphia,pa,us,oval,39.9522222,-75.1641667
2008-10-10,seattle,wa,us,light,47.6063889,-122.3308333
2008-10-10,pueblo,co,us,light,38.2544444,-104.6086111
2008-10-10,cincinnati,oh,us,oval,39.1619444,-84.4569444
2008-10-10,san diego,ca,us,disk,32.7152778,-117.1563889
2008-10-10,madison,wi,us,circle,43.0730556,-89.4011111
2008-10-10,coldwater,oh,us,sphere,40.4797222,-84.6283333
2009-10-10,crested butte,co,us,egg,38.8697222,-106.9872222
2009-10-10,tulsa,ok,us,unknown,36.1538889,-95.9925
2009-10-10,eagar,az,us,unknown,34.1111111,-109.2908333
2009-10-10,suffolk,va,us,unknown,36.7280556,-76.5838889
2009-10-10,anaheim,ca,us,light,33.8352778,-117.9136111
2009-10-10,wilmington,nc,us,light,34.2255556,-77.945
2009-10-10,leesburg,va,us,disk,39.1155556,-77.5638889
2009-10-10,thief river falls,mn,us,other,48.1191667,-96.1808333
2009-10-10,michigan city,in,us,changing,41.7075,-86.895
2009-10-10,cupertino,ca,us,light,37.3230556,-122.0311111
2010-10-10,orchard park,ny,us,light,42.7675,-78.7441667
2010-10-10,harrisburg,pa,us,circle,40.2736111,-76.8847222
2010-10-10,euclid,oh,us,circle,41.5930556,-81.5269444
2010-10-10,starr,sc,us,formation,34.3769444,-82.6958333
2010-10-10,greenwich,ct,us,light,41.0263889,-73.6288889
2010-10-10,north charleston,sc,us,light,32.8544444,-79.975
2010-10-10,springfield,va,us,cigar,38.7891667,-77.1875
2010-10-10,bridgeport,ct,us,light,41.1669444,-73.2052778
2010-10-10,clackamas,or,us,triangle,45.4077778,-122.5691667
2010-10-10,san angelo,tx,us,oval,31.4636111,-100.4366667
2010-10-10,windsor,ct,us,fireball,41.8525,-72.6441667
2010-10-10,sterling,il,us,cylinder,41.7886111,-89.6961111
2010-10-10,everett,wa,us,other,47.9791667,-122.2008333
2010-10-10,kykotsmovi,az,us,disk,35.8752778,-110.6197222
2010-10-10,albany,ny,us,circle,42.6525,-73.7566667
2010-10-10,garden grove,ca,us,egg,33.7738889,-117.9405556
2010-10-10,miami,fl,us,changing,25.7738889,-80.1938889
2010-10-10,anaheim,ca,us,disk,33.8352778,-117.9136111
2011-10-10,troy,ny,us,triangle,42.7283333,-73.6922222
2011-10-10,farmington,nm,us,circle,36.7280556,-108.2180556
2011-10-10,prescott valley,az,us,other,34.61,-112.315
2011-10-10,ashville,ny,us,circle,42.0963889,-79.3758333
2011-10-10,north kingstown,ri,us,oval,41.55,-71.4666667
2011-10-10,groton,ct,us,disk,41.35,-72.0788889
2011-10-10,mechanicsville,va,us,light,37.6086111,-77.3736111
2011-10-10,middletown,ct,us,fireball,41.5622222,-72.6511111
2011-10-10,lakewood,oh,us,fireball,41.4819444,-81.7983333
2011-10-10,york,pa,us,circle,39.9625,-76.7280556
2011-10-10,north platte,ne,us,circle,41.1238889,-100.765
2011-10-10,waynesville,oh,us,triangle,39.5297222,-84.0866667
2012-10-10,bridgeport,ct,us,circle,41.1669444,-73.2052778
2012-10-10,san diego,ca,us,sphere,32.7152778,-117.1563889
2012-10-10,sterling heights,mi,us,oval,42.5802778,-83.0302778
2012-10-10,syracuse,ny,us,light,43.0480556,-76.1477778
2012-10-10,syracuse,ny,us,circle,43.0480556,-76.1477778
2012-10-10,colorado springs,co,us,light,38.8338889,-104.8208333
2012-10-10,moundville,al,us,changing,32.9975,-87.63
2012-10-10,las cruces,nm,us,fireball,32.3122222,-106.7777778
2012-10-10,marion,il,us,light,37.7305556,-88.9330556
2012-10-10,san jose,ca,us,other,37.3394444,-121.8938889
2012-10-10,phoenix,az,us,sphere,33.4483333,-112.0733333
2012-10-10,yakima,wa,us,light,46.6022222,-120.5047222
2012-10-10,austin,tx,us,changing,30.2669444,-97.7427778
2012-10-10,bean station,tn,us,cigar,36.3436111,-83.2841667
2012-10-10,rochester,wa,us,light,46.8219444,-123.095
2012-10-10,suffern,ny,us,cylinder,41.1147222,-74.15
2012-10-10,rancho mirage,ca,us,rectangle,33.7397222,-116.4119444
2013-10-10,palm harbor,fl,us,chevron,28.0777778,-82.7638889
2013-10-10,sandusky,oh,us,triangle,41.4488889,-82.7080556
2013-10-10,st. louis county,mo,us,light,38.6272222,-90.1977778
2013-10-10,rittman,oh,us,light,40.9780556,-81.7822222
2013-10-10,essex junction,vt,us,light,44.4905556,-73.1113889
2013-10-10,kenner,la,us,circle,29.9938889,-90.2416667
2013-10-10,drexel,oh,us,circle,39.7463889,-84.2866667
2013-10-10,hudson,nh,us,light,42.7647222,-71.4402778
2013-10-10,grand blanc,mi,us,light,42.9275,-83.63
2013-10-10,savage,mn,us,circle,44.7791667,-93.3361111
2013-10-10,warren,mi,us,sphere,42.4775,-83.0277778
2013-10-10,canton,mi,us,triangle,42.3086111,-83.4822222
2013-10-10,lost creek,wv,us,triangle,39.1611111,-80.3522222
2013-10-10,hudson,nh,us,light,42.7647222,-71.4402778
1973-10-11,jupiter,fl,us,egg,26.9338889,-80.0944444
1978-10-11,brighton,mi,us,circle,42.5294444,-83.7802778
1987-10-11,minnetonka,mn,us,light,44.9133333,-93.5030556
1987-10-11,otto,mo,us,fireball,38.3708333,-90.5002778
1989-10-11,kewanee,il,us,sphere,41.2455556,-89.9247222
1989-10-11,kewanee,il,us,sphere,41.2455556,-89.9247222
1992-10-11,albuquerque,nm,us,sphere,35.0844444,-106.6505556
1994-10-11,jackson,nj,us,triangle,39.7763889,-74.8627778
1994-10-11,riverside,ca,us,chevron,33.9533333,-117.3952778
1996-10-11,bismarck,nd,us,formation,46.8083333,-100.7833333
1996-10-11,damascus,va,us,light,36.6336111,-81.7838889
1998-10-11,montara,ca,us,other,37.5422222,-122.515
1998-10-11,mount carmel,tn,us,light,36.5452778,-82.6611111
1998-10-11,highland,in,us,sphere,39.7944444,-87.3958333
1998-10-11,elk grove,ca,us,fireball,38.4088889,-121.3705556
1999-10-11,montgomery,al,us,light,32.3666667,-86.3
1999-10-11,los angeles,ca,us,light,34.0522222,-118.2427778
1999-10-11,three rivers,mi,us,oval,41.9438889,-85.6325
1999-10-11,canby,or,us,light,45.2630556,-122.6913889
1999-10-11,portville,ny,us,oval,42.0386111,-78.3411111
1999-10-11,portville,ny,us,oval,42.0386111,-78.3411111
1999-10-11,portville,ny,us,oval,42.0386111,-78.3411111
1999-10-11,portville,ny,us,oval,42.0386111,-78.3411111
1999-10-11,winnemucca,nv,us,cigar,40.9730556,-117.7347222
1999-10-11,ashland,or,us,triangle,42.1947222,-122.7083333
1999-10-11,augusta,ks,us,light,37.6866667,-96.9763889
1999-10-11,montgomery,tx,us,light,30.3880556,-95.6961111
1999-10-11,eureka springs,ar,us,light,36.4011111,-93.7377778
2000-10-11,watertown,ny,us,light,43.9747222,-75.9111111
2000-10-11,elverta,ca,us,light,38.7138889,-121.4616667
2000-10-11,whittier,ca,us,light,33.9791667,-118.0319444
2001-10-11,somerset,wi,us,light,45.1244444,-92.6733333
2001-10-11,fairbanks,ak,us,other,64.8377778,-147.7163889
2001-10-11,denver,co,us,light,39.7391667,-104.9841667
2001-10-11,columbia,ms,us,teardrop,31.2516667,-89.8375
2001-10-11,grass valley,ca,us,triangle,39.2191667,-121.06
2001-10-11,lima,oh,us,teardrop,40.7425,-84.1052778
2002-10-11,springfield,mo,us,fireball,37.2152778,-93.2980556
2002-10-11,reno,nv,us,sphere,39.5297222,-119.8127778
2002-10-11,randolph,ma,us,cylinder,42.1625,-71.0416667
2002-10-11,dallas,tx,us,fireball,32.7833333,-96.8
2003-10-11,austin,mn,us,circle,43.6666667,-92.9744444
2003-10-11,truckee,ca,us,sphere,39.3280556,-120.1822222
2003-10-11,newaygo,mi,us,circle,43.4197222,-85.8
2003-10-11,placerville,ca,us,light,38.7297222,-120.7975
2003-10-11,frederick,co,us,unknown,40.0991667,-104.9366667
2003-10-11,bloomington,in,us,disk,39.1652778,-86.5263889
2003-10-11,independence,mo,us,chevron,39.0911111,-94.4152778
2004-10-11,honolulu,hi,us,triangle,21.3069444,-157.8583333
2004-10-11,los angeles,ca,us,rectangle,34.0522222,-118.2427778
2004-10-11,dallas,or,us,light,44.9194444,-123.3158333
2004-10-11,pitman,nj,us,other,39.7327778,-75.1319444
2004-10-11,san jose,ca,us,light,37.3394444,-121.8938889
2004-10-11,salinas,ca,us,formation,36.6777778,-121.6544444
2004-10-11,arroyo grande,ca,us,circle,35.1186111,-120.5897222
2004-10-11,fresno,ca,us,rectangle,36.7477778,-119.7713889
2004-10-11,laredo,tx,us,fireball,27.5061111,-99.5072222
2004-10-11,eastsound,wa,us,sphere,48.6969444,-122.9041667
2004-10-11,lake worth,fl,us,formation,26.6155556,-80.0572222
2004-10-11,williamsville,ny,us,light,42.9638889,-78.7380556
2005-10-11,holiday,fl,us,light,28.1875,-82.7397222
2005-10-11,eagan,mn,us,circle,44.8041667,-93.1666667
2005-10-11,lake point,ut,us,light,40.6808333,-112.2622222
2005-10-11,peoria,az,us,light,33.5805556,-112.2366667
2005-10-11,buckeye,az,us,formation,33.3702778,-112.5830556
2005-10-11,casa grande,az,us,light,32.8794444,-111.7566667
2005-10-11,tempe,az,us,triangle,33.4147222,-111.9086111
2005-10-11,mobile,al,us,light,30.6941667,-88.0430556
2005-10-11,little ferry,nj,us,oval,40.8527778,-74.0425
2005-10-11,wall lake,ia,us,light,42.2711111,-95.0927778
2006-10-11,nashville,tn,us,disk,36.1658333,-86.7844444
2006-10-11,lynnwood,wa,us,unknown,47.8211111,-122.3138889
2006-10-11,monterey park,ca,us,fireball,34.0625,-118.1219444
2006-10-11,two harbors,mn,us,light,47.0227778,-91.6705556
2006-10-11,pensacola,fl,us,diamond,30.4211111,-87.2169444
2006-10-11,milton,fl,us,light,30.6322222,-87.0397222
2006-10-11,la crescenta,ca,us,circle,34.2241667,-118.2391667
2006-10-11,enid,ok,us,light,36.3955556,-97.8780556
2006-10-11,pampa,tx,us,triangle,35.5361111,-100.9594444
2006-10-11,rome,ny,us,oval,43.2127778,-75.4561111
2007-10-11,melbourne,ky,us,oval,39.0297222,-84.3663889
2007-10-11,carlton,or,us,cylinder,45.2944444,-123.1752778
2007-10-11,clackamas,or,us,circle,45.4077778,-122.5691667
2007-10-11,seattle,wa,us,triangle,47.6063889,-122.3308333
2007-10-11,tega cay,sc,us,light,35.0241667,-81.0280556
2007-10-11,gulf shores,al,us,disk,30.2458333,-87.7008333
2008-10-11,brownsville,tx,us,disk,25.9013889,-97.4972222
2008-10-11,concord,ca,us,light,37.9780556,-122.03
2008-10-11,salisbury,nc,us,sphere,35.6708333,-80.4744444
2008-10-11,bridgeport,ct,us,circle,41.1669444,-73.2052778
2008-10-11,dover,md,us,sphere,39.5122222,-76.7697222
2008-10-11,riverside,ca,us,light,33.9533333,-117.3952778
2008-10-11,naples,fl,us,triangle,26.1416667,-81.795
2008-10-11,centerville,tx,us,light,31.2577778,-95.9780556
2008-10-11,albuquerque,nm,us,fireball,35.0844444,-106.6505556
2008-10-11,los angeles,ca,us,triangle,34.0522222,-118.2427778
2009-10-11,deer park,ny,us,other,40.7616667,-73.3297222
2009-10-11,crisfield,md,us,light,37.9833333,-75.8541667
2009-10-11,plymouth,mi,us,triangle,42.3713889,-83.4702778
2009-10-11,glendale,az,us,egg,33.5386111,-112.1852778
2009-10-11,louisville,ky,us,disk,38.2541667,-85.7594444
2009-10-11,west palm beach,fl,us,oval,26.7052778,-80.0366667
2009-10-11,north smithfield,ri,us,circle,41.9666667,-71.55
2009-10-11,putnamville,in,us,flash,39.5741667,-86.8652778
2009-10-11,madison,wi,us,light,43.0730556,-89.4011111
2010-10-11,redondo beach,ca,us,other,33.8491667,-118.3875
2010-10-11,albany,ny,us,oval,42.6525,-73.7566667
2010-10-11,west palm beach,fl,us,sphere,26.7052778,-80.0366667
2010-10-11,orangevale,ca,us,changing,38.6786111,-121.2247222
2010-10-11,cottage grove,mn,us,light,44.8277778,-92.9436111
2010-10-11,glendora,ca,us,circle,34.1361111,-117.8644444
2010-10-11,ramona,ca,us,triangle,33.0416667,-116.8672222
2010-10-11,union city,ca,us,other,37.5958333,-122.0180556
2011-10-11,omaha,il,us,chevron,37.8902778,-88.3030556
2011-10-11,henderson,nv,us,other,36.0397222,-114.9811111
2011-10-11,cedar city,ut,us,light,37.6775,-113.0611111
2011-10-11,des moines,ia,us,light,41.6005556,-93.6088889
2011-10-11,new bedford,ma,us,circle,41.6361111,-70.9347222
2011-10-11,holden beach,nc,us,circle,33.9133333,-78.3041667
2011-10-11,harrodsburg,ky,us,unknown,37.7622222,-84.8433333
2012-10-11,worcester,ma,us,unknown,42.2625,-71.8027778
2012-10-11,tewksbury,ma,us,light,42.6105556,-71.2347222
2012-10-11,angola,in,us,cigar,41.6347222,-84.9994444
2012-10-11,yakima,wa,us,unknown,46.6022222,-120.5047222
2012-10-11,arbutus,md,us,light,39.2544444,-76.7002778
2012-10-11,forty fort,pa,us,fireball,41.2788889,-75.8786111
2012-10-11,saratoga springs,ny,us,circle,43.0830556,-73.785
2012-10-11,nanticoke,pa,us,diamond,41.2052778,-76.0052778
2012-10-11,las cruces,nm,us,fireball,32.3122222,-106.7777778
2012-10-11,ravensdale,wa,us,triangle,47.3525,-121.9825
2012-10-11,levittown,pa,us,diamond,40.155,-74.8291667
2012-10-11,phoenix,az,us,sphere,33.4483333,-112.0733333
2012-10-11,blue island,il,us,circle,41.6572222,-87.68
2013-10-11,saginaw,mi,us,chevron,43.4194444,-83.9508333
2013-10-11,ankeny,ia,us,circle,41.7297222,-93.6055556
2013-10-11,palm beach gardens,fl,us,light,26.8230556,-80.1388889
2013-10-11,kalamazoo,mi,us,fireball,42.2916667,-85.5872222
2013-10-11,lawrence,ks,us,unknown,38.9716667,-95.235
2013-10-11,essex junction,vt,us,light,44.4905556,-73.1113889
2013-10-11,cincinnati,oh,us,circle,39.1619444,-84.4569444
2013-10-11,cincinnati,oh,us,fireball,39.1619444,-84.4569444
2013-10-11,naples,fl,us,light,26.1416667,-81.795
2013-10-11,cincinnati,oh,us,fireball,39.1619444,-84.4569444
2013-10-11,union,ky,us,fireball,38.9458333,-84.6805556
2013-10-11,hubbardston,ma,us,fireball,42.4736111,-72.0066667
2013-10-11,covington,ga,us,light,33.5966667,-83.8602778
2013-10-11,drexel,oh,us,sphere,39.7463889,-84.2866667
2013-10-11,fayetteville,ny,us,chevron,43.0297222,-76.0047222
2013-10-11,jupiter,fl,us,light,26.9338889,-80.0944444
2013-10-11,melbourne,fl,us,sphere,28.0833333,-80.6083333
2013-10-11,dresser,wi,us,sphere,45.3561111,-92.6333333
2013-10-11,lombard,il,us,formation,41.88,-88.0077778
2013-10-11,north canton,oh,us,fireball,40.8758333,-81.4025
2013-10-11,pinckney,mi,us,fireball,42.4566667,-83.9463889
1950-10-01,pikeville,ky,us,disk,37.4791667,-82.5188889
1952-10-01,kansas city,mo,us,disk,39.0997222,-94.5783333
1954-10-01,flatwoods,wv,us,circle,38.7230556,-80.65
1956-10-01,newport,nh,us,rectangle,43.3652778,-72.1738889
1957-10-01,martelle,ia,us,cigar,42.0216667,-91.3597222
1957-10-01,paterson,nj,us,disk,40.9166667,-74.1722222
1959-10-01,jacksonville,il,us,unknown,39.7338889,-90.2288889
1961-10-01,toledo,oh,us,sphere,41.6638889,-83.5552778
1961-10-01,tulsa,ok,us,disk,36.1538889,-95.9925
1961-10-01,nashville,tn,us,disk,36.1658333,-86.7844444
1961-10-01,graham,nc,us,triangle,36.0688889,-79.4008333
1965-10-01,biloxi,ms,us,other,30.3958333,-88.8852778
1965-10-01,colonial heights,va,us,sphere,37.2438889,-77.4105556
1965-10-01,dushore,pa,us,disk,41.5241667,-76.4011111
1966-10-01,buffalo,ny,us,light,42.8863889,-78.8786111
1966-10-01,anacortes,wa,us,light,48.5127778,-122.6113889
1966-10-01,anamosa,ia,us,unknown,42.1083333,-91.285
1966-10-01,corvallis,or,us,disk,44.5647222,-123.2608333
1967-10-01,chaffee,ny,us,sphere,42.5680556,-78.4791667
1967-10-01,greenville,il,us,circle,38.8922222,-89.4130556
1967-10-01,minneapolis,mn,us,disk,44.98,-93.2636111
1968-10-01,boston,ma,us,cigar,42.3583333,-71.0602778
1968-10-01,kennebunkport,me,us,circle,43.3616667,-70.4772222
1969-10-01,san francisco,ca,us,oval,37.775,-122.4183333
1970-10-01,bentonville,ar,us,other,36.3727778,-94.2086111
1970-10-01,tampa,fl,us,other,27.9472222,-82.4586111
1971-10-01,pasadena,ca,us,disk,34.1477778,-118.1436111
1972-10-01,potwin,ks,us,unknown,37.9388889,-97.0194444
1972-10-01,denton,tx,us,unknown,33.2147222,-97.1327778
1972-10-01,mosheim,tx,us,disk,31.6261111,-97.5997222
1972-10-01,monroe,wa,us,rectangle,47.8555556,-121.9697222
1972-10-01,sweet home,or,us,unknown,44.3977778,-122.735
1973-10-01,montezuma,in,us,sphere,39.7927778,-87.3708333
1973-10-01,virginia beach,va,us,disk,36.8527778,-75.9783333
1973-10-01,bloomington,in,us,light,39.1652778,-86.5263889
1973-10-01,beatty,nv,us,disk,36.9086111,-116.7583333
1973-10-01,hixson,tn,us,oval,35.1405556,-85.2327778
1973-10-01,valley city,oh,us,disk,41.2377778,-81.9316667
1974-10-01,denton,tx,us,unknown,33.2147222,-97.1327778
1974-10-01,weirton,wv,us,sphere,40.4188889,-80.5897222
1974-10-01,deerwood,mn,us,unknown,46.4736111,-93.8986111
1974-10-01,chester,nj,us,light,40.7841667,-74.6972222
1975-10-01,maricopa,az,us,changing,33.0580556,-112.0469444
1976-10-01,hartville,oh,us,disk,40.9636111,-81.3313889
1976-10-01,fairport,ny,us,disk,43.0986111,-77.4422222
1976-10-01,thonotosassa,fl,us,disk,28.0611111,-82.3025
1977-10-01,fountain valley,ca,us,other,33.7091667,-117.9527778
1977-10-01,ferndale,ca,us,other,40.5763889,-124.2627778
